"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1480106,"2021-12-14 03:40:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 06:52:05","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34665811735492,103.733275837335,600314
1480106,"2021-12-14 04:02:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 07:42:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 09:45:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34562543880076,103.73312450441,609478
1480106,"2021-12-14 06:27:54","Success","2021-12-16 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 10:08:14","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424301,1.34562543880076,103.73312450441,609478
1480106,"2021-12-14 03:16:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34921211799855,103.731258189732,600341
1480106,"2021-12-14 06:30:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 03:38:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 08:23:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34607861954031,103.735265910414,600306
1480106,"2021-12-14 09:18:28","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34611548159004,103.733587037157,609480
1480106,"2021-12-14 03:31:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 03:32:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34973787449629,103.731894092373,600337
1480106,"2021-12-14 04:10:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 04:18:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 04:09:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 04:26:01","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.35054932900439,103.730024171427,600330
1480106,"2021-12-14 06:25:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34714852004125,103.733342811317,600313
1480106,"2021-12-14 07:44:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480106,"2021-12-14 07:29:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424301,1.34820581373959,103.733806380748,600310
1480111,"2021-12-14 09:30:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 07:31:45","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 09:11:06","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 03:20:09","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.35078685447467,103.731535397794,600334
1480111,"2021-12-14 07:00:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 07:35:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 08:18:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 08:52:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 06:56:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 09:24:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 06:34:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 08:20:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 03:38:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 09:48:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34504179045619,103.733420522818,609477
1480111,"2021-12-14 06:23:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34605452267323,103.732856784249,600315
1480111,"2021-12-14 07:32:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 04:06:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 09:28:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 06:20:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34605452267323,103.732856784249,600315
1480111,"2021-12-14 07:28:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 08:51:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 06:27:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34605452267323,103.732856784249,600315
1480111,"2021-12-14 03:16:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35078685447467,103.731535397794,600334
1480111,"2021-12-14 06:59:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 04:39:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34934885946886,103.732355870198,600373
1480111,"2021-12-14 06:36:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 04:42:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34934885946886,103.732355870198,600373
1480111,"2021-12-14 09:16:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 04:18:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 06:26:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34605452267323,103.732856784249,600315
1480111,"2021-12-14 09:29:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 08:24:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 07:03:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 08:47:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 08:28:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 07:53:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34651342753475,103.734846008335,600307
1480111,"2021-12-14 04:11:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 04:13:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 03:45:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 03:56:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 04:08:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 07:10:59","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34765355069535,103.732578275444,600311
1480111,"2021-12-14 03:43:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 03:18:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35078685447467,103.731535397794,600334
1480111,"2021-12-14 08:42:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 09:50:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34504179045619,103.733420522818,609477
1480111,"2021-12-14 03:48:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 08:55:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 08:48:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34464625086481,103.734499533893,600302
1480111,"2021-12-14 09:43:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34504179045619,103.733420522818,609477
1480111,"2021-12-14 06:48:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 08:23:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 06:49:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 06:44:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 06:47:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 09:40:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34504179045619,103.733420522818,609477
1480111,"2021-12-14 09:17:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 07:37:35","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 10:27:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 09:18:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 09:17:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 07:33:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 07:55:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34651342753475,103.734846008335,600307
1480111,"2021-12-14 03:25:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35127403955819,103.730963110295,600333
1480111,"2021-12-14 06:53:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 04:00:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 09:53:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34504179045619,103.733420522818,609477
1480111,"2021-12-14 08:26:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.345274106767,103.735525421506,600305
1480111,"2021-12-14 03:38:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 06:37:48","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 06:54:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34691783739748,103.732200039555,600312
1480111,"2021-12-14 04:15:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35008336527931,103.730815504881,600340
1480111,"2021-12-14 03:16:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35078685447467,103.731535397794,600334
1480111,"2021-12-14 03:38:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.35014365350186,103.729939945707,600329
1480111,"2021-12-14 07:11:54","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34765355069535,103.732578275444,600311
1480111,"2021-12-14 07:35:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 07:31:31","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34751183173912,103.734026611119,600309
1480111,"2021-12-14 07:53:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34651342753475,103.734846008335,600307
1480111,"2021-12-14 07:54:09","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34651342753475,103.734846008335,600307
1480111,"2021-12-14 09:10:38","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480111,"2021-12-14 09:24:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1424298,1.34611548159004,103.733587037157,609479
1480117,"2021-12-14 04:24:17","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34526592052656,103.69408387671,641830
1480117,"2021-12-14 09:51:38","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34309622646672,103.694054278916,640834
1480117,"2021-12-14 09:58:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34309622646672,103.694054278916,640834
1480117,"2021-12-14 07:57:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 04:57:35","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:04:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 04:53:41","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:27:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 03:29:37","Success","2021-12-14 01:00:00","2021-12-14 10:00:00",14347,1413185,1.345192034884,103.693123210355,640828
1480117,"2021-12-14 04:47:36","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:02:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 06:07:32","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1413185,1.34470594178762,103.695720959745,640817
1480117,"2021-12-14 04:50:28","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 06:28:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 03:21:10","Fail","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34502187083123,103.693526179528,641828
1480117,"2021-12-14 09:55:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34309622646672,103.694054278916,640834
1480117,"2021-12-14 08:25:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 03:50:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 09:25:12","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1413185,1.34263096447906,103.693464895462,640836
1480117,"2021-12-14 05:39:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 08:40:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 05:44:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 06:05:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34470594178762,103.695720959745,640817
1480117,"2021-12-14 09:34:26","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34296829450623,103.693000934746,640837
1480117,"2021-12-14 03:43:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34496890796454,103.694016440555,640829
